"Month","August 2015","August 2015 - Annotations","September 2015","September 2015 - Annotations","October 2015","October 2015 - Annotations","November 2015","November 2015 - Annotations","December 2015","December 2015 - Annotations","January 2016","January 2016 - Annotations","February 2016","February 2016 - Annotations","March 2016","March 2016 - Annotations","April 2016","April 2016 - Annotations","May 2016","May 2016 - Annotations","June 2016","June 2016 - Annotations","July 2016","July 2016 - Annotations","August 2016","August 2016 - Annotations","September 2016","September 2016 - Annotations","October 2016","October 2016 - Annotations","November 2016","November 2016 - Annotations","December 2016","December 2016 - Annotations","January 2017","January 2017 - Annotations","February 2017","February 2017 - Annotations","March 2017","March 2017 - Annotations","April 2017","April 2017 - Annotations","May 2017","May 2017 - Annotations","June 2017","June 2017 - Annotations","July 2017","July 2017 - Annotations","August 2017","August 2017 - Annotations","September 2017","September 2017 - Annotations","October 2017","October 2017 - Annotations","November 2017","November 2017 - Annotations","December 2017","December 2017 - Annotations","January 2018","January 2018 - Annotations","February 2018","February 2018 - Annotations","March 2018","March 2018 - Annotations","April 2018","April 2018 - Annotations","May 2018","May 2018 - Annotations","June 2018","June 2018 - Annotations","July 2018","July 2018 - Annotations","August 2018","August 2018 - Annotations","September 2018","September 2018 - Annotations","October 2018","October 2018 - Annotations","November 2018","November 2018 - Annotations","December 2018","December 2018 - Annotations","January 2019","January 2019 - Annotations","February 2019","February 2019 - Annotations","March 2019","March 2019 - Annotations","April 2019","April 2019 - Annotations","May 2019","May 2019 - Annotations","June 2019","June 2019 - Annotations","July 2019","July 2019 - Annotations","August 2019","August 2019 - Annotations","September 2019","September 2019 - Annotations","October 2019","October 2019 - Annotations","November 2019","November 2019 - Annotations","December 2019","December 2019 - Annotations","January 2020","January 2020 - Annotations","February 2020","February 2020 - Annotations","March 2020","March 2020 - Annotations","April 2020","April 2020 - Annotations","May 2020","May 2020 - Annotations","June 2020","June 2020 - Annotations","July 2020","July 2020 - Annotations","August 2020","August 2020 - Annotations","September 2020","September 2020 - Annotations","October 2020","October 2020 - Annotations","November 2020","November 2020 - Annotations","December 2020","December 2020 - Annotations","January 2021","January 2021 - Annotations","February 2021","February 2021 - Annotations","March 2021","March 2021 - Annotations","April 2021","April 2021 - Annotations","May 2021","May 2021 - Annotations","June 2021","June 2021 - Annotations","July 2021","July 2021 - Annotations","August 2021","August 2021 - Annotations","September 2021","September 2021 - Annotations","October 2021","October 2021 - Annotations","November 2021","November 2021 - Annotations","December 2021 (r)","December 2021 - Annotations","January 2022 (r)","January 2022 - Annotations","February 2022 (r)","February 2022 - Annotations","March 2022 (r)","March 2022 - Annotations","April 2022 (r)","April 2022 - Annotations","May 2022 (r)","May 2022 - Annotations","June 2022 (r)","June 2022 - Annotations","July 2022 (r)","July 2022 - Annotations","August 2022 (r)","August 2022 - Annotations","September 2022 (r)","September 2022 - Annotations","October 2022 (r)","October 2022 - Annotations","November 2022 (r)","November 2022 - Annotations","December 2022 (r)","December 2022 - Annotations","November 2023 (p)","November 2023 - Annotations",
"National - Regional - LA - OAs",
"Haringey",7,,6,,16,,18,,18,,24,,30,,30,,173,,305,,448,,625,,817,,956,,1182,,1287,,1394,,1442,,1551,,1635,,1693,,1695,,1741,,1777,,1838,,1885,,1950,,1988,,2004,,1964,,1913,,1825,,1728,,1653,,1575,,1589,,1625,,1670,,1750,,2280,,3375,,3956,,5061,,5952,,6747,,7271,,8120,,8817,,9397,,10084,,10767,,11479,,11955,,12266,,13061,,13833,,21767,,27052,,29023,,30199,,31382,,32376,,33320,,34844,,35569,,36303,,36933,,37151,,37090,,36124,,35637,,35262,,34868,,34409,,33730,,33216,,32659,,32163,,31947,,31515,,31255,,31044,,31221,,31370,,31448,,31464,,31664,,31803,,31983,,34759,,
"Islington",5,,7,,5,,11,,83,,172,,254,,308,,430,,515,,618,,786,,929,,1045,,1181,,1245,,1308,,1349,,1448,,1486,,1515,,1523,,1573,,1587,,1646,,1726,,1726,,1753,,1790,,1778,,1707,,1659,,1575,,1530,,1453,,1908,,2429,,3109,,3671,,4172,,4754,,5114,,5622,,6012,,6428,,6769,,7288,,7651,,8024,,8388,,8686,,8997,,9218,,9450,,9878,,10434,,15228,,17866,,18731,,19325,,20028,,20569,,21116,,21951,,22304,,22706,,22913,,22929,,22965,,22881,,22795,,22654,,22507,,22412,,22122,,21857,,21640,,21516,,21467,,21345,,21333,,21328,,21407,,21609,,21680,,21735,,21859,,21999,,22052,,23971,,
"Kensington and Chelsea",39,,44,,41,,46,,89,,164,,237,,286,,338,,378,,429,,471,,528,,568,,629,,667,,692,,791,,937,,1064,,1207,,1298,,1368,,1453,,1532,,1625,,1711,,1801,,1846,,1888,,1957,,2025,,2084,,2109,,2125,,2125,,2164,,2195,,2239,,2287,,2381,,2566,,2724,,2891,,3086,,3276,,3431,,3581,,3758,,3941,,3988,,4129,,4230,,4294,,4484,,4720,,6854,,8047,,8440,,8718,,9040,,9279,,9522,,9895,,10015,,10236,,10383,,10448,,10470,,10428,,10316,,10211,,10128,,10189,,10153,,10114,,10019,,9860,,9736,,9640,,9569,,9537,,9592,,9633,,9647,,9619,,9661,,9732,,9756,,10333,,
"Lambeth",10,,6,,8,,15,,24,,32,,52,,246,,451,,625,,801,,1061,,1302,,1494,,1760,,1920,,2073,,2146,,2336,,2479,,2596,,2705,,2796,,2869,,2988,,3142,,3229,,3319,,3502,,3741,,4202,,4819,,5632,,6406,,7304,,7921,,8558,,9228,,9764,,10308,,10969,,11367,,11576,,12106,,12697,,13083,,13641,,14042,,14384,,14826,,15136,,15538,,15791,,16077,,16708,,17538,,24980,,29387,,30833,,31899,,33151,,34160,,34979,,36396,,36966,,37627,,38057,,38038,,37982,,37532,,37156,,37081,,36815,,36385,,35496,,34876,,34394,,33709,,33372,,33025,,32673,,32497,,32526,,32645,,32744,,32865,,32853,,32778,,32884,,34924,,
"Lewisham",8,,7,,5,,14,,18,,23,,40,,220,,410,,575,,730,,958,,1165,,1367,,1590,,1718,,1855,,1969,,2128,,2201,,2309,,2364,,2444,,2523,,2613,,2685,,2768,,2821,,2898,,2960,,2990,,3018,,3089,,3153,,3185,,3407,,4151,,5140,,6113,,6944,,7873,,8356,,9020,,9717,,10481,,10931,,11633,,12269,,12841,,13539,,13978,,14630,,14955,,15163,,15846,,16707,,24208,,28458,,29813,,30683,,31854,,32788,,33522,,34742,,35231,,35804,,36051,,36063,,36002,,35600,,35497,,35429,,35139,,34809,,34266,,33666,,33357,,32972,,32816,,32568,,32398,,32246,,32390,,32745,,32885,,32976,,33095,,33197,,33271,,35831,,
"Newham",7,,9,,..,,10,,14,,24,,24,,181,,386,,564,,768,,966,,1171,,1317,,1536,,1625,,1688,,1732,,1809,,1872,,1955,,1967,,1992,,1992,,2049,,2090,,2104,,2110,,2131,,2126,,2058,,1953,,1863,,1822,,1744,,1713,,2235,,3320,,4334,,5222,,6219,,6775,,7528,,8253,,9150,,9908,,10826,,11460,,12080,,12782,,13441,,14096,,14649,,15007,,15938,,16887,,26155,,32401,,34834,,36309,,37803,,39083,,40436,,42532,,43559,,44506,,45197,,45406,,45478,,45001,,44808,,44717,,44401,,44060,,43575,,43149,,42647,,41297,,40954,,40477,,40277,,40265,,40305,,40437,,40318,,40385,,40454,,40490,,40754,,43404,,
"Southwark",6,,8,,6,,18,,77,,131,,276,,600,,1053,,1463,,1891,,2408,,2852,,3206,,3714,,4271,,5153,,5901,,6755,,7542,,8455,,8937,,9455,,10122,,10623,,11175,,11651,,12007,,12442,,12665,,13195,,13731,,14172,,14536,,15062,,15475,,15880,,16406,,16642,,16897,,17307,,17471,,17014,,17354,,17788,,18023,,18408,,18720,,19026,,19349,,19540,,19885,,19931,,20013,,20507,,21160,,28228,,32295,,33620,,34576,,35784,,36640,,37392,,38578,,38872,,39456,,39863,,39792,,39628,,39069,,38635,,38402,,38059,,37652,,37021,,36533,,35984,,35292,,34882,,34514,,34167,,33959,,33886,,33873,,33908,,34054,,34173,,34178,,34269,,35915,,
"Tower Hamlets",790,,945,,1067,,1179,,1247,,1269,,1319,,1343,,1394,,1460,,1533,,1617,,1731,,1813,,1872,,1924,,1911,,1892,,1889,,2098,,2727,,3266,,3905,,4617,,5227,,5850,,6433,,6860,,7284,,7537,,7915,,8307,,8663,,8998,,9344,,9641,,9956,,10407,,10707,,11174,,11618,,11867,,11812,,12065,,12489,,12884,,13400,,13766,,14168,,14633,,15066,,15374,,15715,,15980,,16507,,17207,,24851,,28748,,30180,,31221,,32414,,33308,,34168,,35770,,36298,,37199,,37642,,37895,,38021,,37928,,38241,,38566,,38388,,38014,,37356,,36717,,36168,,35487,,35263,,34903,,34752,,34681,,34735,,34880,,35068,,35158,,35304,,35337,,35410,,37651,,
"Wandsworth",133,,168,,200,,232,,252,,285,,329,,426,,529,,604,,699,,802,,905,,977,,1110,,1183,,1270,,1307,,1382,,1412,,1474,,1510,,1542,,1554,,1592,,1649,,1687,,1724,,1789,,1832,,1907,,2004,,2103,,2217,,2352,,2508,,2660,,2980,,3441,,3845,,4378,,4674,,5036,,5417,,5832,,6154,,6644,,6995,,7246,,7642,,7910,,8191,,8373,,8529,,9021,,9552,,15068,,18250,,19227,,19979,,20829,,21480,,22131,,23271,,23615,,24046,,24312,,24258,,24103,,23729,,23460,,23301,,23109,,22865,,22369,,21912,,21655,,21327,,21216,,20850,,20598,,20506,,20545,,20735,,20840,,20883,,20904,,20909,,21043,,22643,,
"Westminster",9,,5,,10,,15,,66,,108,,179,,237,,299,,344,,401,,466,,532,,583,,644,,679,,708,,744,,763,,786,,799,,815,,831,,851,,886,,926,,960,,938,,954,,956,,943,,903,,865,,829,,790,,1064,,1381,,1797,,2175,,2498,,2914,,3163,,3548,,3904,,4189,,4468,,4868,,5177,,5457,,5716,,5838,,6067,,6291,,6430,,6675,,7066,,10476,,12663,,13476,,14095,,14731,,15192,,15629,,16398,,16731,,17192,,17506,,17693,,17813,,17828,,17814,,17876,,17730,,17605,,17339,,17324,,17180,,16964,,16915,,16775,,16686,,16651,,16692,,16785,,16810,,16897,,16902,,16861,,16924,,18048,,
"Barking and Dagenham",111,,209,,299,,386,,457,,508,,580,,650,,714,,781,,839,,933,,997,,1050,,1137,,1173,,1207,,1214,,1280,,1296,,1305,,1309,,1324,,1333,,1327,,1346,,1362,,1372,,1370,,1372,,1324,,1270,,1523,,2074,,2722,,3285,,3831,,4499,,5013,,5483,,5962,,6254,,6633,,7079,,7638,,8043,,8550,,8966,,9442,,9868,,10257,,10721,,11039,,11251,,11969,,12679,,17546,,20843,,21891,,22599,,23368,,23959,,24668,,25501,,25943,,26446,,26727,,26829,,26805,,26707,,26435,,26401,,26201,,25876,,25602,,25285,,25147,,24812,,24617,,24335,,24191,,24168,,24199,,24435,,24495,,24744,,25011,,25187,,25252,,28152,,
"Barnet",593,,703,,822,,916,,951,,1012,,1069,,1119,,1172,,1222,,1257,,1332,,1389,,1436,,1488,,1522,,1541,,1536,,1558,,1546,,1550,,1527,,1537,,1516,,1530,,1530,,1571,,1585,,1582,,1563,,1493,,1433,,1366,,1361,,1990,,2503,,3062,,3853,,4485,,5168,,5917,,6346,,6871,,7374,,7958,,8523,,9159,,9688,,10170,,10731,,11256,,11837,,12213,,12502,,13187,,13945,,21028,,25231,,26738,,27680,,28738,,29456,,30003,,31002,,31350,,31872,,32207,,32165,,32292,,31917,,31577,,31403,,31319,,31134,,30894,,30537,,30216,,29932,,29792,,29564,,29464,,29467,,29696,,29885,,30061,,30190,,30394,,30568,,30760,,33312,,
"Bexley",..,,..,,..,,5,,5,,5,,13,,120,,242,,327,,405,,527,,629,,720,,822,,874,,918,,958,,1027,,1069,,1062,,1062,,1097,,1096,,1132,,1166,,1192,,1202,,1215,,1184,,1152,,1109,,1051,,984,,901,,854,,814,,795,,787,,1109,,1644,,2039,,2720,,3214,,3674,,4003,,4463,,4796,,5109,,5461,,5774,,6115,,6335,,6533,,6965,,7392,,11481,,13652,,14060,,14366,,14828,,15212,,15448,,15866,,16091,,16395,,16524,,16558,,16487,,16302,,16145,,16128,,15899,,15655,,15390,,15203,,15106,,14962,,14918,,14832,,14788,,14858,,14989,,15174,,15319,,15430,,15525,,15581,,15584,,17315,,
"Brent",814,,925,,1042,,1163,,1220,,1306,,1384,,1446,,1494,,1546,,1613,,1742,,1865,,1944,,2070,,2098,,2098,,2112,,2152,,2137,,2145,,2154,,2173,,2166,,2198,,2241,,2285,,2266,,2286,,2263,,2179,,2103,,1965,,1881,,1874,,1858,,1920,,1983,,2077,,2131,,2693,,3365,,4455,,5468,,6323,,7073,,7950,,8722,,9413,,10248,,10824,,11498,,11993,,12302,,13176,,14103,,21762,,27166,,29435,,30859,,32395,,33515,,34490,,35972,,36677,,37531,,38308,,38619,,38610,,38218,,37973,,37701,,37409,,37143,,36860,,36390,,36020,,35948,,35746,,35569,,35503,,35452,,35527,,35764,,35844,,36112,,36460,,36617,,36955,,40137,,
"Bromley",7,,8,,12,,7,,13,,14,,87,,196,,279,,343,,418,,496,,580,,631,,719,,775,,769,,777,,839,,859,,883,,892,,905,,927,,943,,968,,1009,,1032,,1042,,1051,,1036,,1002,,950,,903,,855,,842,,1175,,1786,,2371,,2955,,3522,,3852,,4296,,4654,,5040,,5367,,5829,,6146,,6515,,6826,,7144,,7439,,7628,,7793,,8284,,8728,,13833,,16296,,16845,,17235,,17635,,18092,,18521,,19173,,19466,,19860,,19795,,19770,,19624,,19324,,19072,,18833,,18628,,18501,,18218,,17884,,17619,,17418,,17331,,17152,,17103,,17082,,17173,,17402,,17518,,17644,,17812,,17966,,18098,,19994,,
"Croydon",162,,224,,286,,357,,510,,728,,949,,1109,,1603,,2389,,3530,,4945,,5976,,7026,,8317,,9325,,10258,,11070,,11922,,12760,,13649,,13972,,14288,,14948,,15440,,15967,,16554,,16972,,17435,,17690,,18111,,18665,,19140,,19413,,19886,,20284,,20693,,21156,,21473,,21726,,22081,,22327,,21965,,22305,,22814,,23088,,23459,,23905,,24208,,24586,,25023,,25435,,25678,,25848,,26629,,27409,,34841,,39059,,40449,,41303,,42483,,43287,,43924,,45039,,45432,,45903,,46201,,46056,,45992,,45569,,45417,,45365,,45035,,44641,,44027,,43530,,43028,,42508,,42320,,41927,,41806,,41654,,41733,,41959,,42146,,42279,,42358,,42407,,42459,,44971,,
"Ealing",174,,320,,459,,606,,714,,861,,996,,1120,,1230,,1326,,1420,,1511,,1653,,1716,,1821,,1872,,1900,,1934,,1995,,2046,,2128,,2122,,2160,,2189,,2237,,2255,,2293,,2310,,2369,,2337,,2263,,2217,,2543,,3264,,4060,,4773,,5492,,6426,,7065,,7689,,8471,,8962,,9260,,9976,,10549,,11033,,11505,,11979,,12472,,13032,,13406,,13993,,14363,,14688,,15376,,16196,,23649,,28300,,30177,,31387,,32590,,33578,,34397,,35581,,36039,,36797,,37250,,37278,,37219,,36855,,36799,,36807,,36481,,36209,,35913,,35503,,34927,,34551,,34424,,34089,,34036,,34051,,34301,,34458,,34686,,34915,,35062,,35199,,35331,,38592,,
"Enfield",171,,349,,516,,712,,846,,962,,1095,,1200,,1314,,1357,,1379,,1498,,1592,,1629,,1680,,1762,,1765,,1777,,1812,,1805,,1815,,1830,,1832,,1868,,1920,,1942,,1972,,2051,,2303,,2414,,2717,,3153,,3735,,4310,,5225,,5943,,6624,,7501,,8294,,9042,,9834,,10302,,10810,,11523,,12146,,12779,,13513,,14128,,14762,,15409,,16090,,16938,,17477,,17847,,18747,,19701,,26397,,31092,,32950,,34004,,35039,,35884,,36755,,38096,,38657,,39348,,39967,,40140,,40035,,38829,,38365,,38032,,37465,,36792,,36335,,35977,,35667,,35424,,35401,,35279,,35367,,35464,,35767,,36022,,36127,,36216,,36452,,36717,,37039,,40772,,
"Greenwich",..,,9,,6,,5,,8,,13,,120,,275,,431,,559,,670,,858,,1006,,1124,,1306,,1383,,1447,,1513,,1617,,1677,,1753,,1770,,1783,,1798,,1841,,1901,,1968,,1983,,2015,,1985,,1896,,1839,,1715,,1618,,1514,,1435,,1421,,1421,,1679,,2491,,3327,,3862,,4745,,5438,,6137,,6651,,7397,,8012,,8539,,9090,,9583,,10044,,10381,,10695,,11392,,12142,,18104,,21686,,22914,,23790,,24751,,25457,,26029,,27116,,27690,,28058,,28392,,28474,,28425,,28195,,28242,,28282,,28214,,28037,,27581,,27213,,26643,,26416,,26277,,26093,,26029,,26035,,26168,,26360,,26577,,26865,,27019,,27124,,27154,,29519,,
"Harrow",7,,6,,10,,97,,171,,246,,313,,389,,437,,472,,499,,537,,570,,600,,656,,683,,703,,726,,775,,789,,784,,771,,748,,759,,788,,817,,850,,834,,842,,823,,807,,758,,726,,683,,682,,784,,1183,,1642,,2071,,2478,,2854,,3087,,3455,,3791,,4100,,4359,,4740,,5027,,5249,,5620,,5871,,6161,,6378,,6567,,6978,,7417,,11451,,14231,,15284,,15886,,16473,,16931,,17360,,18007,,18156,,18432,,18766,,18797,,18717,,18501,,18331,,18325,,18164,,18012,,17758,,17494,,17377,,17165,,17018,,16838,,16746,,16689,,16694,,16732,,16803,,16879,,16896,,16976,,17116,,18222,,
"Havering",5,,..,,7,,8,,5,,6,,10,,102,,235,,309,,387,,493,,605,,711,,827,,900,,948,,983,,1044,,1068,,1091,,1092,,1116,,1092,,1122,,1151,,1149,,1145,,1158,,1141,,1092,,1040,,964,,891,,839,,1208,,1679,,2291,,2799,,3272,,3750,,3995,,4414,,4807,,5138,,5426,,5777,,6087,,6395,,6831,,7111,,7447,,7711,,7867,,8268,,8787,,13603,,15887,,16354,,16564,,16953,,17343,,17654,,18097,,18382,,18742,,18965,,18847,,18747,,18402,,18240,,18159,,18095,,17931,,17818,,17659,,17464,,17108,,17046,,16946,,16922,,16964,,17134,,17323,,17449,,17596,,17786,,17915,,18000,,19999,,
"Hillingdon",..,,..,,7,,27,,113,,181,,284,,371,,455,,506,,562,,635,,711,,776,,884,,899,,900,,906,,954,,969,,976,,958,,942,,925,,918,,903,,884,,894,,891,,870,,832,,815,,755,,732,,689,,692,,703,,759,,799,,1285,,2092,,2591,,3445,,4198,,4763,,5186,,5768,,6224,,6695,,7269,,7663,,7958,,8286,,8588,,9211,,9921,,15222,,18524,,19691,,20324,,21216,,21953,,22548,,23474,,23804,,24244,,24583,,24619,,24570,,24362,,24217,,24066,,23871,,23794,,23592,,23144,,22736,,22470,,22368,,22131,,22018,,21989,,22108,,22164,,22302,,22478,,22520,,22652,,22869,,24850,,
"Hounslow",306,,378,,440,,503,,544,,595,,881,,1393,,2061,,2644,,3197,,3907,,4370,,4807,,5413,,5909,,6317,,6688,,7083,,7534,,8063,,8323,,8563,,8968,,9207,,9563,,9863,,10129,,10381,,10482,,10710,,10996,,11263,,11433,,11693,,11918,,12170,,12529,,12735,,13048,,13420,,13525,,13290,,13517,,13845,,14075,,14338,,14593,,14827,,15169,,15396,,15618,,15869,,16007,,16301,,16884,,22218,,25507,,26778,,27658,,28664,,29383,,29995,,30920,,31211,,31663,,31949,,31958,,31913,,31608,,31290,,31036,,30750,,30483,,30083,,29621,,29261,,28962,,28807,,28535,,28347,,28291,,28408,,28471,,28610,,28696,,28747,,28794,,28885,,30414,,
"Kingston upon Thames",..,,..,,5,,13,,50,,91,,133,,171,,208,,237,,285,,330,,364,,385,,429,,450,,480,,489,,524,,538,,539,,545,,546,,557,,577,,595,,620,,632,,668,,667,,656,,640,,611,,589,,545,,743,,943,,1266,,1540,,1816,,2057,,2216,,2402,,2582,,2733,,2864,,3076,,3228,,3369,,3530,,3671,,3856,,3971,,4059,,4286,,4517,,6881,,8215,,8595,,8911,,9164,,9394,,9598,,9854,,9952,,10066,,10118,,10115,,10025,,9808,,9567,,9419,,9317,,9155,,9042,,8878,,8813,,8780,,8709,,8624,,8568,,8550,,8647,,8749,,8783,,8825,,8845,,8922,,8977,,9644,,
"Merton",7,,10,,6,,5,,9,,19,,85,,218,,378,,504,,616,,749,,879,,949,,1101,,1182,,1290,,1369,,1506,,1579,,1656,,1688,,1732,,1806,,1864,,1954,,1998,,2051,,2121,,2301,,2606,,2844,,3043,,3224,,3515,,3794,,4049,,4395,,4733,,5005,,5252,,5382,,5431,,5671,,5899,,6039,,6262,,6415,,6516,,6794,,6945,,7149,,7292,,7418,,7712,,8055,,11993,,14170,,14831,,15223,,15743,,16128,,16491,,17048,,17214,,17438,,17579,,17483,,17366,,17095,,16888,,16727,,16442,,16284,,16057,,15866,,15692,,15443,,15384,,15310,,15270,,15220,,15220,,15364,,15369,,15468,,15538,,15569,,15641,,16520,,
"Redbridge",..,,..,,..,,5,,7,,11,,7,,125,,268,,403,,512,,678,,811,,928,,1037,,1141,,1163,,1171,,1170,,1167,,1155,,1120,,1089,,1036,,1054,,1059,,1076,,1063,,1071,,1050,,1006,,947,,888,,858,,799,,1158,,1693,,2323,,2952,,3433,,4001,,4381,,4944,,5389,,5915,,6383,,6902,,7343,,7697,,8189,,8649,,9086,,9471,,9724,,10271,,10950,,16981,,20635,,21981,,22700,,23454,,24079,,24736,,25843,,26302,,26779,,27089,,27127,,27168,,26950,,26987,,26918,,26682,,26403,,26056,,25656,,25031,,24491,,24234,,23782,,23671,,23660,,23675,,23832,,23990,,24171,,24323,,24327,,24431,,26263,,
"Richmond upon Thames",..,,7,,..,,9,,54,,101,,148,,211,,277,,327,,382,,465,,515,,562,,619,,673,,692,,724,,780,,824,,843,,838,,880,,915,,939,,962,,988,,1003,,1028,,1048,,1035,,1026,,1039,,1018,,1001,,1190,,1402,,1727,,1969,,2136,,2335,,2488,,2640,,2801,,2958,,3033,,3171,,3286,,3409,,3548,,3619,,3716,,3798,,3862,,4058,,4257,,6531,,7672,,8013,,8288,,8572,,8801,,8913,,9174,,9261,,9399,,9483,,9413,,9386,,9243,,9213,,9125,,9023,,8877,,8719,,8621,,8468,,8344,,8318,,8233,,8156,,8170,,8234,,8251,,8341,,8353,,8394,,8471,,8460,,8687,,
"Sutton",427,,522,,602,,697,,779,,922,,1191,,1467,,1800,,2091,,2425,,2725,,2981,,3245,,3597,,3879,,4109,,4336,,4536,,4748,,4950,,5138,,5270,,5479,,5619,,5803,,5934,,6089,,6210,,6302,,6425,,6564,,6765,,6885,,7024,,7204,,7321,,7493,,7627,,7666,,7766,,7843,,7704,,7809,,7944,,7966,,8157,,8307,,8426,,8593,,8672,,8752,,8815,,8881,,9121,,9401,,12549,,14064,,14309,,14491,,14784,,15038,,15245,,15604,,15717,,15868,,15944,,15899,,15809,,15504,,15359,,15272,,15200,,15010,,14793,,14571,,14401,,14235,,14171,,14048,,13970,,13982,,14048,,14201,,14254,,14312,,14365,,14406,,14490,,14966,,
"Waltham Forest",473,,621,,758,,887,,970,,1041,,1112,,1193,,1254,,1329,,1387,,1453,,1566,,1647,,1766,,1829,,1867,,1868,,1908,,1913,,1926,,1920,,1912,,1924,,1934,,1999,,2028,,2032,,2023,,2002,,1946,,1828,,1712,,1647,,1910,,2113,,2581,,3466,,4178,,4732,,5388,,5788,,6300,,6766,,7307,,7698,,8224,,8637,,9012,,9517,,9873,,10267,,10604,,10817,,11438,,11968,,19240,,23602,,25020,,25874,,26786,,27622,,28392,,29592,,29987,,30698,,31153,,31246,,31122,,30661,,30258,,29951,,29559,,29056,,28597,,28067,,27489,,26978,,26726,,26521,,26363,,26431,,26456,,26562,,26574,,26663,,26835,,26912,,26987,,29335,,
"Bracknell Forest",..,,..,,17,,44,,68,,93,,131,,165,,192,,204,,239,,253,,274,,301,,314,,314,,312,,320,,342,,355,,349,,352,,361,,360,,373,,378,,379,,385,,391,,386,,367,,337,,306,,286,,435,,599,,755,,980,,1148,,1275,,1452,,1548,,1597,,1724,,1876,,1950,,2061,,2147,,2241,,2340,,2425,,2535,,2613,,2658,,2795,,2984,,4810,,5629,,5777,,5867,,5979,,6109,,6175,,6357,,6415,,6520,,6596,,6554,,6502,,6494,,6387,,6307,,6225,,6131,,6046,,5957,,5963,,5938,,5851,,5782,,5809,,5789,,5824,,5917,,5991,,6034,,6041,,6081,,6130,,6645,,
"Brighton and Hove",6,,6,,8,,11,,11,,141,,331,,456,,586,,676,,764,,907,,996,,1100,,1191,,1248,,1237,,1253,,1355,,1362,,1401,,1401,,1400,,1440,,1497,,1520,,1615,,1771,,2068,,2410,,3105,,3850,,4494,,4953,,5459,,5887,,6278,,6804,,7165,,7524,,7969,,8167,,8156,,8361,,8621,,8864,,9158,,9487,,9812,,10122,,10450,,10820,,11022,,11166,,11627,,12124,,18593,,21234,,21918,,22574,,23264,,23672,,24082,,24700,,24834,,25180,,25279,,25101,,24894,,24406,,24124,,24048,,23787,,23398,,23057,,22724,,22471,,22220,,22153,,21928,,21746,,21629,,21778,,21964,,22069,,22191,,22137,,22210,,22226,,23414,,
"Buckinghamshire",5,,5,,10,,13,,111,,257,,404,,510,,611,,700,,755,,883,,956,,1031,,1113,,1155,,1193,,1210,,1263,,1300,,1352,,1338,,1343,,1363,,1397,,1420,,1435,,1426,,1447,,1440,,1387,,1332,,1256,,1203,,1138,,1099,,1083,,1190,,1806,,2486,,3261,,3772,,4503,,5157,,5748,,6156,,6761,,7288,,7788,,8369,,8878,,9304,,9638,,9928,,10568,,11307,,18139,,21523,,22448,,23062,,23862,,24384,,24864,,25674,,25923,,26266,,26459,,26380,,26301,,25890,,25685,,25388,,25171,,24950,,24736,,24618,,24461,,24119,,23848,,23651,,23697,,23673,,23897,,24328,,24526,,24784,,24992,,25115,,25321,,27470,,
"Isle of Wight",5,,..,,7,,9,,18,,109,,201,,256,,297,,343,,369,,418,,455,,483,,546,,581,,654,,704,,759,,765,,781,,806,,819,,820,,833,,845,,838,,861,,887,,875,,849,,813,,758,,726,,741,,894,,968,,1160,,1345,,1636,,2114,,2394,,2728,,2924,,3110,,3152,,3322,,3498,,3654,,3895,,4124,,4379,,4594,,4754,,4992,,5287,,7830,,8767,,8964,,9079,,9243,,9396,,9539,,9827,,9951,,10148,,10219,,10224,,10199,,10079,,9952,,9760,,9653,,9571,,9489,,9455,,9469,,9414,,9417,,9380,,9413,,9415,,9439,,9514,,9563,,9657,,9754,,9896,,10037,,10763,,
"Medway",..,,..,,5,,143,,290,,445,,615,,735,,843,,929,,1004,,1061,,1140,,1199,,1266,,1290,,1320,,1341,,1410,,1431,,1481,,1494,,1523,,1535,,1564,,1610,,1642,,1664,,1707,,1696,,1648,,1570,,1479,,1428,,1789,,2377,,3017,,3777,,4295,,4868,,5517,,5947,,6429,,6928,,7389,,7699,,8242,,8632,,8995,,9564,,9970,,10402,,10743,,10968,,11523,,12082,,17160,,19443,,19852,,20128,,20494,,20832,,21089,,21689,,21940,,22236,,22503,,22544,,22502,,22503,,22392,,22206,,22010,,21896,,21902,,21808,,21814,,21730,,21638,,21544,,21563,,21434,,21677,,21897,,22228,,22494,,22816,,23110,,23290,,25676,,
"Milton Keynes",7,,..,,9,,9,,71,,219,,346,,458,,539,,611,,648,,742,,814,,857,,921,,920,,933,,946,,994,,1025,,1041,,1032,,1038,,1061,,1091,,1103,,1122,,1138,,1139,,1138,,1090,,1019,,960,,908,,854,,815,,795,,771,,749,,723,,942,,1493,,2345,,2983,,3593,,4107,,4692,,5224,,5696,,6226,,6629,,7039,,7318,,7568,,8117,,8674,,13138,,15591,,16357,,16967,,17728,,18189,,18553,,19258,,19485,,19868,,20012,,20019,,20057,,19856,,19740,,19827,,19817,,19733,,19590,,19519,,19410,,19328,,19189,,18893,,18898,,18959,,19084,,19284,,19423,,19539,,19556,,19700,,19813,,22061,,
